state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
54,069,99999,Ohio County,,"Wheeling, WV-OH MSA",5406999999,641,754,945,1228,1403,METRO48540M48540,41875,WV
20,015,99999,Butler County,,"Wichita, KS HUD Metro FMR Area",2001599999,733,823,1081,1423,1742,METRO48620M48620,66890,KS
20,079,99999,Harvey County,,"Wichita, KS HUD Metro FMR Area",2007999999,733,823,1081,1423,1742,METRO48620M48620,34434,KS
20,173,99999,Sedgwick County,,"Wichita, KS HUD Metro FMR Area",2017399999,733,823,1081,1423,1742,METRO48620M48620,515416,KS
20,191,99999,Sumner County,,"Sumner County, KS HUD Metro FMR Area",2019199999,677,760,999,1208,1330,METRO48620N20191,22928,KS
48,009,99999,Archer County,,"Wichita Falls, TX MSA",4800999999,854,900,1107,1514,1720,METRO48660M48660,8754,TX
48,077,99999,Clay County,,"Wichita Falls, TX MSA",4807799999,854,900,1107,1514,1720,METRO48660M48660,10444,TX
48,485,99999,Wichita County,,"Wichita Falls, TX MSA",4848599999,854,900,1107,1514,1720,METRO48660M48660,132154,TX
42,081,99999,Lycoming County,,"Williamsport, PA MSA",4208199999,797,951,1140,1471,1642,METRO48700M48700,114014,PA
37,129,99999,New Hanover County,,"Wilmington, NC HUD Metro FMR Area",3712999999,1097,1441,1618,2138,2735,METRO48900M48900,231448,NC
37,141,99999,Pender County,,"Pender County, NC HUD Metro FMR Area",3714199999,826,1086,1219,1718,1996,METRO48900N37141,61891,NC
51,069,99999,Frederick County,,"Winchester, VA-WV MSA",5106999999,1067,1199,1509,1882,2548,METRO49020M49020,88054,VA
51,840,99999,Winchester city,,"Winchester, VA-WV MSA",5184099999,1067,1199,1509,1882,2548,METRO49020M49020,27912,VA
54,027,99999,Hampshire County,,"Winchester, VA-WV MSA",5402799999,1067,1199,1509,1882,2548,METRO49020M49020,23304,WV
37,059,99999,Davie County,,"Winston-Salem, NC HUD Metro FMR Area",3705999999,959,1001,1187,1552,1786,METRO49180M49180,42543,NC
37,067,99999,Forsyth County,,"Winston-Salem, NC HUD Metro FMR Area",3706799999,959,1001,1187,1552,1786,METRO49180M49180,378499,NC
37,169,99999,Stokes County,,"Winston-Salem, NC HUD Metro FMR Area",3716999999,959,1001,1187,1552,1786,METRO49180M49180,45688,NC
37,197,99999,Yadkin County,,"Winston-Salem, NC HUD Metro FMR Area",3719799999,959,1001,1187,1552,1786,METRO49180M49180,37589,NC
37,057,99999,Davidson County,,"Davidson County, NC HUD Metro FMR Area",3705799999,816,821,1014,1344,1655,METRO49180N37057,166837,NC
25,027,02760,Worcester County,Auburn town,"Worcester, MA HUD Metro FMR Area",2502702760,1396,1406,1808,2186,2408,METRO49340M49340,16692,MA
25,027,03740,Worcester County,Barre town,"Worcester, MA HUD Metro FMR Area",2502703740,1396,1406,1808,2186,2408,METRO49340M49340,5562,MA
25,027,07525,Worcester County,Boylston town,"Worcester, MA HUD Metro FMR Area",2502707525,1396,1406,1808,2186,2408,METRO49340M49340,4666,MA
25,027,09105,Worcester County,Brookfield town,"Worcester, MA HUD Metro FMR Area",2502709105,1396,1406,1808,2186,2408,METRO49340M49340,3439,MA
25,027,12715,Worcester County,Charlton town,"Worcester, MA HUD Metro FMR Area",2502712715,1396,1406,1808,2186,2408,METRO49340M49340,13610,MA
25,027,14395,Worcester County,Clinton town,"Worcester, MA HUD Metro FMR Area",2502714395,1396,1406,1808,2186,2408,METRO49340M49340,13940,MA
25,027,17300,Worcester County,Douglas town,"Worcester, MA HUD Metro FMR Area",2502717300,1396,1406,1808,2186,2408,METRO49340M49340,8938,MA
25,027,17685,Worcester County,Dudley town,"Worcester, MA HUD Metro FMR Area",2502717685,1396,1406,1808,2186,2408,METRO49340M49340,11699,MA
25,027,18560,Worcester County,East Brookfield town,"Worcester, MA HUD Metro FMR Area",2502718560,1396,1406,1808,2186,2408,METRO49340M49340,2157,MA
25,027,26430,Worcester County,Grafton town,"Worcester, MA HUD Metro FMR Area",2502726430,1396,1406,1808,2186,2408,METRO49340M49340,19031,MA
25,027,30560,Worcester County,Holden town,"Worcester, MA HUD Metro FMR Area",2502730560,1396,1406,1808,2186,2408,METRO49340M49340,19128,MA
25,027,34795,Worcester County,Leicester town,"Worcester, MA HUD Metro FMR Area",2502734795,1396,1406,1808,2186,2408,METRO49340M49340,11314,MA
25,027,41340,Worcester County,Millbury town,"Worcester, MA HUD Metro FMR Area",2502741340,1396,1406,1808,2186,2408,METRO49340M49340,13822,MA
25,027,46820,Worcester County,Northborough town,"Worcester, MA HUD Metro FMR Area",2502746820,1396,1406,1808,2186,2408,METRO49340M49340,15047,MA
25,027,46925,Worcester County,Northbridge town,"Worcester, MA HUD Metro FMR Area",2502746925,1396,1406,1808,2186,2408,METRO49340M49340,16616,MA
25,027,47135,Worcester County,North Brookfield town,"Worcester, MA HUD Metro FMR Area",2502747135,1396,1406,1808,2186,2408,METRO49340M49340,4774,MA
25,027,50670,Worcester County,Oakham town,"Worcester, MA HUD Metro FMR Area",2502750670,1396,1406,1808,2186,2408,METRO49340M49340,1636,MA
25,027,51825,Worcester County,Oxford town,"Worcester, MA HUD Metro FMR Area",2502751825,1396,1406,1808,2186,2408,METRO49340M49340,13967,MA
25,027,52420,Worcester County,Paxton town,"Worcester, MA HUD Metro FMR Area",2502752420,1396,1406,1808,2186,2408,METRO49340M49340,4961,MA
25,027,55395,Worcester County,Princeton town,"Worcester, MA HUD Metro FMR Area",2502755395,1396,1406,1808,2186,2408,METRO49340M49340,3466,MA
25,027,58825,Worcester County,Rutland town,"Worcester, MA HUD Metro FMR Area",2502758825,1396,1406,1808,2186,2408,METRO49340M49340,8799,MA
25,027,61800,Worcester County,Shrewsbury town,"Worcester, MA HUD Metro FMR Area",2502761800,1396,1406,1808,2186,2408,METRO49340M49340,37683,MA
25,027,63345,Worcester County,Southbridge Town city,"Worcester, MA HUD Metro FMR Area",2502763345,1396,1406,1808,2186,2408,METRO49340M49340,16865,MA
25,027,66105,Worcester County,Spencer town,"Worcester, MA HUD Metro FMR Area",2502766105,1396,1406,1808,2186,2408,METRO49340M49340,11942,MA
25,027,67385,Worcester County,Sterling town,"Worcester, MA HUD Metro FMR Area",2502767385,1396,1406,1808,2186,2408,METRO49340M49340,8130,MA
25,027,68155,Worcester County,Sturbridge town,"Worcester, MA HUD Metro FMR Area",2502768155,1396,1406,1808,2186,2408,METRO49340M49340,9559,MA
25,027,68610,Worcester County,Sutton town,"Worcester, MA HUD Metro FMR Area",2502768610,1396,1406,1808,2186,2408,METRO49340M49340,9506,MA
25,027,71620,Worcester County,Uxbridge town,"Worcester, MA HUD Metro FMR Area",2502771620,1396,1406,1808,2186,2408,METRO49340M49340,14100,MA
25,027,73895,Worcester County,Webster town,"Worcester, MA HUD Metro FMR Area",2502773895,1396,1406,1808,2186,2408,METRO49340M49340,16934,MA
25,027,75015,Worcester County,Westborough town,"Worcester, MA HUD Metro FMR Area",2502775015,1396,1406,1808,2186,2408,METRO49340M49340,19067,MA
25,027,75155,Worcester County,West Boylston town,"Worcester, MA HUD Metro FMR Area",2502775155,1396,1406,1808,2186,2408,METRO49340M49340,8008,MA
25,027,75400,Worcester County,West Brookfield town,"Worcester, MA HUD Metro FMR Area",2502775400,1396,1406,1808,2186,2408,METRO49340M49340,3721,MA
25,027,82000,Worcester County,Worcester city,"Worcester, MA HUD Metro FMR Area",2502782000,1396,1406,1808,2186,2408,METRO49340M49340,185186,MA
25,027,05490,Worcester County,Berlin town,"Eastern Worcester County, MA HUD Metro FMR Area",2502705490,1386,1556,2045,2882,3177,METRO49340MM1120,3312,MA
25,027,06015,Worcester County,Blackstone town,"Eastern Worcester County, MA HUD Metro FMR Area",2502706015,1386,1556,2045,2882,3177,METRO49340MM1120,9249,MA
25,027,06365,Worcester County,Bolton town,"Eastern Worcester County, MA HUD Metro FMR Area",2502706365,1386,1556,2045,2882,3177,METRO49340MM1120,5356,MA
25,027,28950,Worcester County,Harvard town,"Eastern Worcester County, MA HUD Metro FMR Area",2502728950,1386,1556,2045,2882,3177,METRO49340MM1120,6592,MA
25,027,30945,Worcester County,Hopedale town,"Eastern Worcester County, MA HUD Metro FMR Area",2502730945,1386,1556,2045,2882,3177,METRO49340MM1120,5956,MA
25,027,34165,Worcester County,Lancaster town,"Eastern Worcester County, MA HUD Metro FMR Area",2502734165,1386,1556,2045,2882,3177,METRO49340MM1120,7984,MA
25,027,40255,Worcester County,Mendon town,"Eastern Worcester County, MA HUD Metro FMR Area",2502740255,1386,1556,2045,2882,3177,METRO49340MM1120,6146,MA
25,027,41165,Worcester County,Milford town,"Eastern Worcester County, MA HUD Metro FMR Area",2502741165,1386,1556,2045,2882,3177,METRO49340MM1120,28936,MA
25,027,41585,Worcester County,Millville town,"Eastern Worcester County, MA HUD Metro FMR Area",2502741585,1386,1556,2045,2882,3177,METRO49340MM1120,3249,MA
25,027,63165,Worcester County,Southborough town,"Eastern Worcester County, MA HUD Metro FMR Area",2502763165,1386,1556,2045,2882,3177,METRO49340MM1120,10151,MA
25,027,71480,Worcester County,Upton town,"Eastern Worcester County, MA HUD Metro FMR Area",2502771480,1386,1556,2045,2882,3177,METRO49340MM1120,7968,MA
25,027,01885,Worcester County,Ashburnham town,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502701885,1136,1311,1676,2177,2514,METRO49340MM2600,6304,MA
25,027,23875,Worcester County,Fitchburg city,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502723875,1136,1311,1676,2177,2514,METRO49340MM2600,40576,MA
25,027,25485,Worcester County,Gardner city,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502725485,1136,1311,1676,2177,2514,METRO49340MM2600,20605,MA
25,027,35075,Worcester County,Leominster city,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502735075,1136,1311,1676,2177,2514,METRO49340MM2600,41581,MA
25,027,37420,Worcester County,Lunenburg town,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502737420,1136,1311,1676,2177,2514,METRO49340MM2600,11530,MA
25,027,69275,Worcester County,Templeton town,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502769275,1136,1311,1676,2177,2514,METRO49340MM2600,8115,MA
25,027,77010,Worcester County,Westminster town,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502777010,1136,1311,1676,2177,2514,METRO49340MM2600,7874,MA
25,027,80405,Worcester County,Winchendon town,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502780405,1136,1311,1676,2177,2514,METRO49340MM2600,10847,MA
09,015,01430,Windham County,Ashford town,"Windham County, CT HUD Metro FMR Area",0901501430,1252,1260,1656,2028,2512,METRO49340N09015,4233,CT
09,015,09190,Windham County,Brooklyn town,"Windham County, CT HUD Metro FMR Area",0901509190,1252,1260,1656,2028,2512,METRO49340N09015,8254,CT
09,015,12130,Windham County,Canterbury town,"Windham County, CT HUD Metro FMR Area",0901512130,1252,1260,1656,2028,2512,METRO49340N09015,5080,CT
09,015,13810,Windham County,Chaplin town,"Windham County, CT HUD Metro FMR Area",0901513810,1252,1260,1656,2028,2512,METRO49340N09015,2514,CT
09,015,21860,Windham County,Eastford town,"Windham County, CT HUD Metro FMR Area",0901521860,1252,1260,1656,2028,2512,METRO49340N09015,1647,CT
09,015,36000,Windham County,Hampton town,"Windham County, CT HUD Metro FMR Area",0901536000,1252,1260,1656,2028,2512,METRO49340N09015,1803,CT
09,015,40500,Windham County,Killingly town,"Windham County, CT HUD Metro FMR Area",0901540500,1252,1260,1656,2028,2512,METRO49340N09015,17267,CT
09,015,59980,Windham County,Plainfield town,"Windham County, CT HUD Metro FMR Area",0901559980,1252,1260,1656,2028,2512,METRO49340N09015,15129,CT
09,015,61030,Windham County,Pomfret town,"Windham County, CT HUD Metro FMR Area",0901561030,1252,1260,1656,2028,2512,METRO49340N09015,4178,CT
09,015,62710,Windham County,Putnam town,"Windham County, CT HUD Metro FMR Area",0901562710,1252,1260,1656,2028,2512,METRO49340N09015,9367,CT
09,015,67400,Windham County,Scotland town,"Windham County, CT HUD Metro FMR Area",0901567400,1252,1260,1656,2028,2512,METRO49340N09015,1603,CT
09,015,73420,Windham County,Sterling town,"Windham County, CT HUD Metro FMR Area",0901573420,1252,1260,1656,2028,2512,METRO49340N09015,3759,CT
09,015,75870,Windham County,Thompson town,"Windham County, CT HUD Metro FMR Area",0901575870,1252,1260,1656,2028,2512,METRO49340N09015,9361,CT
09,015,86790,Windham County,Windham town,"Windham County, CT HUD Metro FMR Area",0901586790,1252,1260,1656,2028,2512,METRO49340N09015,24618,CT
09,015,88190,Windham County,Woodstock town,"Windham County, CT HUD Metro FMR Area",0901588190,1252,1260,1656,2028,2512,METRO49340N09015,7844,CT
25,027,02480,Worcester County,Athol town,"Western Worcester County, MA HUD Metro FMR Area",2502702480,1047,1117,1468,2043,2432,METRO49340N25027,11694,MA
25,027,28740,Worcester County,Hardwick town,"Western Worcester County, MA HUD Metro FMR Area",2502728740,1047,1117,1468,2043,2432,METRO49340N25027,3039,MA
25,027,31435,Worcester County,Hubbardston town,"Western Worcester County, MA HUD Metro FMR Area",2502731435,1047,1117,1468,2043,2432,METRO49340N25027,4758,MA
25,027,45105,Worcester County,New Braintree town,"Western Worcester County, MA HUD Metro FMR Area",2502745105,1047,1117,1468,2043,2432,METRO49340N25027,1155,MA
25,027,53120,Worcester County,Petersham town,"Western Worcester County, MA HUD Metro FMR Area",2502753120,1047,1117,1468,2043,2432,METRO49340N25027,1142,MA
25,027,53225,Worcester County,Phillipston town,"Western Worcester County, MA HUD Metro FMR Area",2502753225,1047,1117,1468,2043,2432,METRO49340N25027,1915,MA
25,027,58580,Worcester County,Royalston town,"Western Worcester County, MA HUD Metro FMR Area",2502758580,1047,1117,1468,2043,2432,METRO49340N25027,1451,MA
25,027,73090,Worcester County,Warren town,"Western Worcester County, MA HUD Metro FMR Area",2502773090,1047,1117,1468,2043,2432,METRO49340N25027,5205,MA
53,077,99999,Yakima County,,"Yakima, WA MSA",5307799999,1063,1070,1406,1981,2093,METRO49420M49420,250649,WA
72,055,99999,Guánica Municipio,,"Yauco, PR MSA",7205599999,427,438,492,653,655,METRO49500M49500,15825,PR
72,059,99999,Guayanilla Municipio,,"Yauco, PR MSA",7205999999,427,438,492,653,655,METRO49500M49500,18080,PR
72,111,99999,Peñuelas Municipio,,"Yauco, PR MSA",7211199999,427,438,492,653,655,METRO49500M49500,19797,PR
72,153,99999,Yauco Municipio,,"Yauco, PR MSA",7215399999,427,438,492,653,655,METRO49500M49500,34501,PR
42,133,99999,York County,,"York-Hanover, PA MSA",4213399999,920,1017,1279,1704,1782,METRO49620M49620,447628,PA
39,099,99999,Mahoning County,,"Youngstown-Warren-Boardman, OH HUD Metro FMR Area",3909999999,633,683,860,1133,1198,METRO49660M49660,228452,OH
39,155,99999,Trumbull County,,"Youngstown-Warren-Boardman, OH HUD Metro FMR Area",3915599999,633,683,860,1133,1198,METRO49660M49660,199144,OH
42,085,99999,Mercer County,,"Sharon, PA HUD Metro FMR Area",4208599999,687,691,884,1201,1290,METRO49660MM7610,110519,PA
06,101,99999,Sutter County,,"Yuba City, CA MSA",0610199999,1214,1222,1576,2221,2674,METRO49700M49700,96315,CA
06,115,99999,Yuba County,,"Yuba City, CA MSA",0611599999,1214,1222,1576,2221,2674,METRO49700M49700,77524,CA
04,027,99999,Yuma County,,"Yuma, AZ MSA",0402799999,1041,1048,1377,1908,2337,METRO49740M49740,211931,AZ
01,005,99999,Barbour County,,"Barbour County, AL",0100599999,670,675,881,1120,1173,NCNTY01005N01005,25026,AL
01,011,99999,Bullock County,,"Bullock County, AL",0101199999,715,742,955,1259,1429,NCNTY01011N01011,10173,AL
01,013,99999,Butler County,,"Butler County, AL",0101399999,702,803,938,1134,1253,NCNTY01013N01013,19726,AL
01,017,99999,Chambers County,,"Chambers County, AL",0101799999,866,871,1145,1384,1525,NCNTY01017N01017,33427,AL
01,019,99999,Cherokee County,,"Cherokee County, AL",0101999999,711,778,950,1149,1422,NCNTY01019N01019,26035,AL
01,023,99999,Choctaw County,,"Choctaw County, AL",0102399999,642,666,857,1102,1454,NCNTY01023N01023,12755,AL
01,025,99999,Clarke County,,"Clarke County, AL",0102599999,665,690,888,1243,1507,NCNTY01025N01025,23866,AL
01,027,99999,Clay County,,"Clay County, AL",0102799999,620,700,857,1175,1258,NCNTY01027N01027,13285,AL
01,029,99999,Cleburne County,,"Cleburne County, AL",0102999999,698,724,932,1177,1395,NCNTY01029N01029,14952,AL
01,031,99999,Coffee County,,"Coffee County, AL",0103199999,770,782,1028,1449,1590,NCNTY01031N01031,52238,AL
01,035,99999,Conecuh County,,"Conecuh County, AL",0103599999,642,666,857,1208,1283,NCNTY01035N01035,12219,AL
01,037,99999,Coosa County,,"Coosa County, AL",0103799999,698,724,932,1127,1395,NCNTY01037N01037,10696,AL
01,039,99999,Covington County,,"Covington County, AL",0103999999,653,658,864,1142,1439,NCNTY01039N01039,37096,AL
01,041,99999,Crenshaw County,,"Crenshaw County, AL",0104199999,642,652,857,1036,1141,NCNTY01041N01041,13826,AL
01,043,99999,Cullman County,,"Cullman County, AL",0104399999,840,846,1098,1432,1602,NCNTY01043N01043,83345,AL
01,045,99999,Dale County,,"Dale County, AL",0104599999,776,788,895,1261,1519,NCNTY01045N01045,49293,AL
01,047,99999,Dallas County,,"Dallas County, AL",0104799999,700,744,977,1209,1301,NCNTY01047N01047,38184,AL
01,049,99999,DeKalb County,,"DeKalb County, AL",0104999999,652,663,871,1178,1414,NCNTY01049N01049,71430,AL
01,053,99999,Escambia County,,"Escambia County, AL",0105399999,662,728,884,1128,1315,NCNTY01053N01053,36775,AL
01,057,99999,Fayette County,,"Fayette County, AL",0105799999,642,763,857,1147,1283,NCNTY01057N01057,16406,AL
01,059,99999,Franklin County,,"Franklin County, AL",0105999999,642,763,857,1042,1321,NCNTY01059N01059,31587,AL
01,071,99999,Jackson County,,"Jackson County, AL",0107199999,708,824,945,1159,1551,NCNTY01071N01071,51765,AL
01,075,99999,Lamar County,,"Lamar County, AL",0107599999,716,720,857,1208,1283,NCNTY01075N01075,13854,AL
01,087,99999,Macon County,,"Macon County, AL",0108799999,704,715,940,1162,1595,NCNTY01087N01087,18437,AL
01,091,99999,Marengo County,,"Marengo County, AL",0109199999,646,768,862,1092,1324,NCNTY01091N01091,19138,AL
01,093,99999,Marion County,,"Marion County, AL",0109399999,581,652,857,1091,1454,NCNTY01093N01093,29818,AL
01,095,99999,Marshall County,,"Marshall County, AL",0109599999,689,693,911,1226,1231,NCNTY01095N01095,96137,AL
01,099,99999,Monroe County,,"Monroe County, AL",0109999999,642,763,857,1208,1236,NCNTY01099N01099,21006,AL
01,105,99999,Perry County,,"Perry County, AL",0110599999,693,719,926,1217,1386,NCNTY01105N01105,9104,AL
01,109,99999,Pike County,,"Pike County, AL",0110999999,876,890,1170,1415,1558,NCNTY01109N01109,33274,AL
01,111,99999,Randolph County,,"Randolph County, AL",0111199999,642,763,857,1208,1283,NCNTY01111N01111,22732,AL
01,119,99999,Sumter County,,"Sumter County, AL",0111999999,795,825,1062,1284,1521,NCNTY01119N01119,12595,AL
01,121,99999,Talladega County,,"Talladega County, AL",0112199999,668,753,986,1372,1410,NCNTY01121N01121,80244,AL
01,123,99999,Tallapoosa County,,"Tallapoosa County, AL",0112399999,734,746,980,1252,1311,NCNTY01123N01123,40450,AL
01,127,99999,Walker County,,"Walker County, AL",0112799999,669,680,894,1260,1350,NCNTY01127N01127,63802,AL
01,131,99999,Wilcox County,,"Wilcox County, AL",0113199999,804,834,1073,1297,1606,NCNTY01131N01131,10552,AL
01,133,99999,Winston County,,"Winston County, AL",0113399999,642,652,857,1175,1192,NCNTY01133N01133,23712,AL
02,013,99999,Aleutians East Borough,,"Aleutians East Borough, AK",0201399999,1002,1267,1422,1719,2174,NCNTY02013N02013,3389,AK
02,016,99999,Aleutians West Census Area,,"Aleutians West Census Area, AK",0201699999,1437,1613,2120,2563,3242,NCNTY02016N02016,5708,AK
02,050,99999,Bethel Census Area,,"Bethel Census Area, AK",0205099999,1710,1721,2108,2549,2919,NCNTY02050N02050,18263,AK
02,060,99999,Bristol Bay Borough,,"Bristol Bay Borough, AK",0206099999,938,1021,1331,1876,2035,NCNTY02060N02060,739,AK
02,063,99999,Chugach Census Area,,"Chugach Census Area, AK",0206399999,1028,1119,1459,1909,2231,NCNTY02063N02063,6495,AK
02,066,99999,Copper River Census Area,,"Copper River Census Area, AK",0206699999,853,928,1210,1583,1850,NCNTY02066N02066,2894,AK
02,068,99999,Denali Borough,,"Denali Borough, AK",0206899999,1084,1181,1539,2013,2353,NCNTY02068N02068,2502,AK
02,070,99999,Dillingham Census Area,,"Dillingham Census Area, AK",0207099999,979,1237,1389,1821,1850,NCNTY02070N02070,4934,AK
02,100,99999,Haines Borough,,"Haines Borough, AK",0210099999,1036,1128,1470,1923,2248,NCNTY02100N02100,2547,AK
02,105,99999,Hoonah-Angoon Census Area,,"Hoonah-Angoon Census Area, AK",0210599999,960,1044,1363,1648,1815,NCNTY02105N02105,2135,AK
02,110,99999,Juneau City and Borough,,"Juneau City and Borough, AK",0211099999,1208,1387,1782,2431,2440,NCNTY02110N02110,32099,AK
02,122,99999,Kenai Peninsula Borough,,"Kenai Peninsula Borough, AK",0212299999,1046,1053,1384,1950,2224,NCNTY02122N02122,58809,AK
02,130,99999,Ketchikan Gateway Borough,,"Ketchikan Gateway Borough, AK",0213099999,1110,1247,1638,2267,2780,NCNTY02130N02130,13833,AK
02,150,99999,Kodiak Island Borough,,"Kodiak Island Borough, AK",0215099999,1327,1490,1958,2399,2834,NCNTY02150N02150,13383,AK
02,158,99999,Kusilvak Census Area,,Kusilvak Census Area,0215899999,671,730,952,1342,1456,NCNTY02158N02158,8298,AK
02,164,99999,Lake and Peninsula Borough,,"Lake and Peninsula Borough, AK",0216499999,688,855,976,1375,1492,NCNTY02164N02164,1156,AK
02,180,99999,Nome Census Area,,"Nome Census Area, AK",0218099999,1418,1427,1698,2393,2596,NCNTY02180N02180,10009,AK
02,185,99999,North Slope Borough,,"North Slope Borough, AK",0218599999,1375,1543,2028,2452,2701,NCNTY02185N02185,9375,AK
02,188,99999,Northwest Arctic Borough,,"Northwest Arctic Borough, AK",0218899999,1368,1537,2019,2798,3087,NCNTY02188N02188,7709,AK
02,195,99999,Petersburg Borough,Petersburg Census Area,Petersburg Borough,0219599999,1043,1200,1480,1789,2293,NCNTY02195N02195,3278,AK
02,198,99999,Prince of Wales-Hyder Census Area,,"Prince of Wales-Hyder Census Area, AK",0219899999,908,1002,1125,1527,1535,NCNTY02198N02198,6338,AK
02,220,99999,Sitka City and Borough,,"Sitka City and Borough, AK",0222099999,1127,1319,1583,2231,2686,NCNTY02220N02220,8569,AK
02,230,99999,Skagway Municipality,,"Skagway Municipality, AK",0223099999,1122,1260,1656,2002,2532,NCNTY02230N02230,1300,AK
02,240,99999,Southeast Fairbanks Census Area,,"Southeast Fairbanks Census Area, AK",0224099999,993,1167,1410,1840,2335,NCNTY02240N02240,6911,AK
02,275,99999,Wrangell City and Borough,,"Wrangell City and Borough, AK",0227599999,793,857,1126,1494,1500,NCNTY02275N02275,2510,AK
02,282,99999,Yakutat City and Borough,,"Yakutat City and Borough, AK",0228299999,953,1038,1353,1651,2069,NCNTY02282N02282,597,AK
02,290,99999,Yukon-Koyukuk Census Area,,"Yukon-Koyukuk Census Area, AK",0229099999,1050,1079,1211,1641,1852,NCNTY02290N02290,5305,AK
04,001,99999,Apache County,,"Apache County, AZ",0400199999,760,853,1121,1503,1550,NCNTY04001N04001,71714,AZ
04,007,99999,Gila County,,"Gila County, AZ",0400799999,912,1024,1346,1897,1969,NCNTY04007N04007,53846,AZ
04,009,99999,Graham County,,"Graham County, AZ",0400999999,976,983,1218,1696,2067,NCNTY04009N04009,38304,AZ
04,011,99999,Greenlee County,,"Greenlee County, AZ",0401199999,774,1017,1142,1381,1521,NCNTY04011N04011,9465,AZ
04,012,99999,La Paz County,,"La Paz County, AZ",0401299999,895,1005,1321,1862,2242,NCNTY04012N04012,21035,AZ
04,017,99999,Navajo County,,"Navajo County, AZ",0401799999,935,989,1300,1648,1731,NCNTY04017N04017,110271,AZ
04,023,99999,Santa Cruz County,,"Santa Cruz County, AZ",0402399999,718,807,1060,1494,1527,NCNTY04023N04023,46594,AZ
05,001,99999,Arkansas County,,"Arkansas County, AR",0500199999,622,698,917,1123,1443,NCNTY05001N05001,17761,AR
05,003,99999,Ashley County,,"Ashley County, AR",0500399999,653,657,814,984,1381,NCNTY05003N05003,20000,AR
05,005,99999,Baxter County,,"Baxter County, AR",0500599999,706,711,934,1173,1318,NCNTY05005N05005,41673,AR
05,009,99999,Boone County,,"Boone County, AR",0500999999,563,659,830,1170,1276,NCNTY05009N05009,37525,AR
05,011,99999,Bradley County,,"Bradley County, AR",0501199999,604,645,814,1147,1148,NCNTY05011N05011,10805,AR
05,013,99999,Calhoun County,,"Calhoun County, AR",0501399999,748,768,1009,1220,1423,NCNTY05013N05013,5160,AR
05,015,99999,Carroll County,,"Carroll County, AR",0501599999,613,712,904,1093,1204,NCNTY05015N05015,28062,AR
05,017,99999,Chicot County,,"Chicot County, AR",0501799999,636,653,858,1148,1450,NCNTY05017N05017,10433,AR
05,019,99999,Clark County,,"Clark County, AR",0501999999,665,712,814,1140,1293,NCNTY05019N05019,22341,AR
05,021,99999,Clay County,,"Clay County, AR",0502199999,615,620,814,1050,1301,NCNTY05021N05021,14710,AR
05,023,99999,Cleburne County,,"Cleburne County, AR",0502399999,695,713,937,1165,1248,NCNTY05023N05023,25063,AR
05,027,99999,Columbia County,,"Columbia County, AR",0502799999,615,620,814,1080,1084,NCNTY05027N05027,23620,AR
05,029,99999,Conway County,,"Conway County, AR",0502999999,615,632,830,1170,1258,NCNTY05029N05029,20895,AR
05,037,99999,Cross County,,"Cross County, AR",0503799999,621,638,838,1181,1422,NCNTY05037N05037,16576,AR
05,039,99999,Dallas County,,"Dallas County, AR",0503999999,636,653,858,1209,1210,NCNTY05039N05039,7114,AR
05,041,99999,Desha County,,"Desha County, AR",0504199999,630,634,814,1121,1381,NCNTY05041N05041,11538,AR
05,043,99999,Drew County,,"Drew County, AR",0504399999,684,702,923,1131,1348,NCNTY05043N05043,18263,AR
05,049,99999,Fulton County,,"Fulton County, AR",0504999999,552,620,814,1126,1244,NCNTY05049N05049,12301,AR
05,055,99999,Greene County,,"Greene County, AR",0505599999,675,783,911,1284,1289,NCNTY05055N05055,45197,AR
05,057,99999,Hempstead County,,"Hempstead County, AR",0505799999,655,673,884,1171,1434,NCNTY05057N05057,21695,AR
05,059,99999,Hot Spring County,,"Hot Spring County, AR",0505999999,636,654,859,1150,1383,NCNTY05059N05059,33667,AR
05,061,99999,Howard County,,"Howard County, AR",0506199999,624,641,842,1018,1153,NCNTY05061N05061,13267,AR
05,063,99999,Independence County,,"Independence County, AR",0506399999,660,664,873,1160,1163,NCNTY05063N05063,37585,AR
05,065,99999,Izard County,,"Izard County, AR",0506599999,604,683,814,1075,1148,NCNTY05065N05065,13596,AR
05,067,99999,Jackson County,,"Jackson County, AR",0506799999,623,639,840,1016,1185,NCNTY05067N05067,16908,AR
05,071,99999,Johnson County,,"Johnson County, AR",0507199999,630,646,849,1080,1198,NCNTY05071N05071,26475,AR
05,073,99999,Lafayette County,,"Lafayette County, AR",0507399999,604,620,814,984,1148,NCNTY05073N05073,6728,AR
05,075,99999,Lawrence County,,"Lawrence County, AR",0507599999,604,620,814,1082,1276,NCNTY05075N05075,16511,AR
05,077,99999,Lee County,,"Lee County, AR",0507799999,604,620,814,1147,1148,NCNTY05077N05077,8963,AR
